id,target
371856,0.5
371859,0.5
371860,0.5
371861,0.5
371863,0.5
371865,0.5
371866,0.5
371867,0.5
371868,0.5
371869,0.5
371872,0.5
371873,0.5
371875,0.5
371878,0.5
371879,0.5
371886,0.5
371904,0.5
371906,0.5
371911,0.5
371915,0.5
371920,0.5
371921,0.5
371922,0.5
371928,0.5
371931,0.5
371932,0.5
371934,0.5
371936,0.5
371944,0.5
371945,0.5
371955,0.5
371957,0.5
371960,0.5
371962,0.5
371963,0.5
371967,0.5
371969,0.5
371970,0.5
371971,0.5
371979,0.5
371980,0.5
371988,0.5
371989,0.5
371991,0.5
371992,0.5
371994,0.5
371995,0.5
371997,0.5
372001,0.5
372002,0.5
372004,0.5
372009,0.5
372012,0.5
372013,0.5
372017,0.5
372018,0.5
372021,0.5
372022,0.5
372023,0.5
372025,0.5
372027,0.5
372028,0.5
372031,0.5
372039,0.5
372040,0.5
372041,0.5
372044,0.5
372045,0.5
372046,0.5
372049,0.5
372051,0.5
372054,0.5
372058,0.5
372060,0.5
372061,0.5
372064,0.5
372065,0.5
372069,0.5
372077,0.5
372080,0.5
372081,0.5
372082,0.5
372083,0.5
372084,0.5
372086,0.5
372088,0.5
372089,0.5
372090,0.5
372091,0.5
372096,0.5
372098,0.5
372099,0.5
372100,0.5
372110,0.5
372111,0.5
372115,0.5
372117,0.5
372118,0.5
372120,0.5
372121,0.5
372122,0.5
372124,0.5
372126,0.5
372127,0.5
372128,0.5
372129,0.5
372131,0.5
372133,0.5
372135,0.5
372137,0.5
372142,0.5
372143,0.5
372145,0.5
372146,0.5
372147,0.5
372151,0.5
372155,0.5
372159,0.5
372160,0.5
372161,0.5
372162,0.5
372163,0.5
372165,0.5
372166,0.5
372167,0.5
372170,0.5
372171,0.5
372173,0.5
372174,0.5
372177,0.5
372181,0.5
372182,0.5
372184,0.5
372187,0.5
372195,0.5
372197,0.5
372198,0.5
372199,0.5
372205,0.5
372209,0.5
372212,0.5
372214,0.5
372215,0.5
372219,0.5
372220,0.5
372224,0.5
372226,0.5
372227,0.5
372228,0.5
372233,0.5
372237,0.5
372239,0.5
372240,0.5
372241,0.5
372244,0.5
372251,0.5
372252,0.5
372253,0.5
372255,0.5
372256,0.5
372263,0.5
372266,0.5
372268,0.5
372276,0.5
372277,0.5
372279,0.5
372282,0.5
372284,0.5
372286,0.5
372288,0.5
372289,0.5
372291,0.5
372292,0.5
372293,0.5
372294,0.5
372295,0.5
372296,0.5
372298,0.5
372302,0.5
372304,0.5
372307,0.5
372310,0.5
372312,0.5
372313,0.5
372316,0.5
372319,0.5
372326,0.5
372329,0.5
372332,0.5
372334,0.5
372337,0.5
372338,0.5
372339,0.5
372340,0.5
372346,0.5
372347,0.5
372350,0.5
372352,0.5
372359,0.5
372363,0.5
372368,0.5
372371,0.5
372373,0.5
372379,0.5
372381,0.5
372382,0.5
372385,0.5
372387,0.5
372390,0.5
372391,0.5
372393,0.5
372394,0.5
372396,0.5
372397,0.5
372399,0.5
372405,0.5
372407,0.5
372409,0.5
372411,0.5
372413,0.5
372415,0.5
372417,0.5
372418,0.5
372419,0.5
372428,0.5
372429,0.5
372432,0.5
372439,0.5
372440,0.5
372441,0.5
372442,0.5
372443,0.5
372444,0.5
372446,0.5
372447,0.5
372449,0.5
372452,0.5
372453,0.5
372464,0.5
372466,0.5
372467,0.5
372470,0.5
372471,0.5
372473,0.5
372475,0.5
372478,0.5
372479,0.5
372481,0.5
372483,0.5
372486,0.5
372487,0.5
372489,0.5
372490,0.5
372491,0.5
372496,0.5
372499,0.5
372505,0.5
372506,0.5
372512,0.5
372515,0.5
372519,0.5
372522,0.5
372524,0.5
372528,0.5
372531,0.5
372532,0.5
372534,0.5
372536,0.5
372537,0.5
372540,0.5
372543,0.5
372549,0.5
372550,0.5
372553,0.5
372556,0.5
372560,0.5
372562,0.5
372564,0.5
372566,0.5
372569,0.5
372571,0.5
372573,0.5
372576,0.5
372578,0.5
372582,0.5
372583,0.5
372585,0.5
372586,0.5
372589,0.5
372590,0.5
372592,0.5
372593,0.5
372596,0.5
372597,0.5
372598,0.5
372600,0.5
372602,0.5
372610,0.5
372611,0.5
372612,0.5
372613,0.5
372614,0.5
372620,0.5
372621,0.5
372623,0.5
372624,0.5
372626,0.5
372628,0.5
372630,0.5
372631,0.5
372633,0.5
372634,0.5
372635,0.5
372639,0.5
372640,0.5
372641,0.5
372647,0.5
372650,0.5
372658,0.5
372662,0.5
372663,0.5
372665,0.5
372666,0.5
372667,0.5
372674,0.5
372675,0.5
372676,0.5
372679,0.5
372680,0.5
372681,0.5
372688,0.5
372691,0.5
372693,0.5
372697,0.5
372698,0.5
372700,0.5
372702,0.5
372703,0.5
372705,0.5
372706,0.5
372707,0.5
372709,0.5
372710,0.5
372712,0.5
372713,0.5
372714,0.5
372717,0.5
372718,0.5
372719,0.5
372720,0.5
372721,0.5
372727,0.5
372728,0.5
372735,0.5
372736,0.5
372739,0.5
372740,0.5
372742,0.5
372743,0.5
372745,0.5
372746,0.5
372747,0.5
372749,0.5
372751,0.5
372753,0.5
372755,0.5
372757,0.5
372758,0.5
372762,0.5
372763,0.5
372766,0.5
372770,0.5
372771,0.5
372775,0.5
372777,0.5
372779,0.5
372782,0.5
372785,0.5
372786,0.5
372787,0.5
372789,0.5
372790,0.5
372791,0.5
372798,0.5
372801,0.5
372802,0.5
372803,0.5
372805,0.5
372810,0.5
372811,0.5
372812,0.5
372819,0.5
372823,0.5
372826,0.5
372829,0.5
372832,0.5
372838,0.5
372840,0.5
372842,0.5
372846,0.5
372848,0.5
372851,0.5
372852,0.5
372854,0.5
372858,0.5
372859,0.5
372862,0.5
372865,0.5
372870,0.5
372878,0.5
372881,0.5
372888,0.5
372889,0.5
372891,0.5
372892,0.5
372894,0.5
372904,0.5
372905,0.5
372909,0.5
372910,0.5
372911,0.5
372914,0.5
372919,0.5
372920,0.5
372923,0.5
372926,0.5
372927,0.5
372929,0.5
372930,0.5
372931,0.5
372935,0.5
372938,0.5
372942,0.5
372947,0.5
372951,0.5
372952,0.5
372954,0.5
372958,0.5
372959,0.5
372961,0.5
372964,0.5
372965,0.5
372966,0.5
372967,0.5
372970,0.5
372971,0.5
372972,0.5
372974,0.5
372975,0.5
372976,0.5
372978,0.5
372979,0.5
372981,0.5
372982,0.5
372992,0.5
372997,0.5
373001,0.5
373002,0.5
373005,0.5
373006,0.5
373008,0.5
373013,0.5
373016,0.5
373017,0.5
373021,0.5
373022,0.5
373023,0.5
373028,0.5
373030,0.5
373032,0.5
373033,0.5
373034,0.5
373037,0.5
373038,0.5
373040,0.5
373042,0.5
373045,0.5
373046,0.5
373047,0.5
373049,0.5
373053,0.5
373054,0.5
373055,0.5
373058,0.5
373061,0.5
373062,0.5
373064,0.5
373068,0.5
373069,0.5
373073,0.5
373078,0.5
373080,0.5
373085,0.5
373086,0.5
373088,0.5
373090,0.5
373092,0.5
373096,0.5
373098,0.5
373099,0.5
373101,0.5
373105,0.5
373106,0.5
373112,0.5
373113,0.5
373114,0.5
373115,0.5
373117,0.5
373123,0.5
373124,0.5
373127,0.5
373128,0.5
373129,0.5
373131,0.5
373133,0.5
373135,0.5
373136,0.5
373140,0.5
373143,0.5
373144,0.5
373146,0.5
373150,0.5
373151,0.5
373152,0.5
373158,0.5
373159,0.5
373161,0.5
373163,0.5
373166,0.5
373167,0.5
373170,0.5
373176,0.5
373177,0.5
373178,0.5
373179,0.5
373181,0.5
373183,0.5
373186,0.5
373187,0.5
373188,0.5
373189,0.5
373193,0.5
373197,0.5
373199,0.5
373200,0.5
373202,0.5
373208,0.5
373209,0.5
373219,0.5
373220,0.5
373221,0.5
373224,0.5
373227,0.5
373228,0.5
373229,0.5
373231,0.5
373235,0.5
373236,0.5
373241,0.5
373245,0.5
373246,0.5
373247,0.5
373248,0.5
373255,0.5
373256,0.5
373257,0.5
373258,0.5
373260,0.5
373261,0.5
373262,0.5
373265,0.5
373266,0.5
373270,0.5
373271,0.5
373276,0.5
373277,0.5
373282,0.5
373284,0.5
373285,0.5
373288,0.5
373289,0.5
373296,0.5
373298,0.5
373299,0.5
373302,0.5
373305,0.5
373306,0.5
373308,0.5
373309,0.5
373310,0.5
373314,0.5
373315,0.5
373321,0.5
373326,0.5
373328,0.5
373331,0.5
373332,0.5
373335,0.5
373340,0.5
373342,0.5
373348,0.5
373352,0.5
373355,0.5
373356,0.5
373360,0.5
373362,0.5
373364,0.5
373367,0.5
373370,0.5
373376,0.5
373377,0.5
373379,0.5
373382,0.5
373383,0.5
373386,0.5
373387,0.5
373391,0.5
373394,0.5
373401,0.5
373404,0.5
373405,0.5
373407,0.5
373408,0.5
373410,0.5
373411,0.5
373412,0.5
373414,0.5
373415,0.5
373418,0.5
373420,0.5
373421,0.5
373423,0.5
373427,0.5
373428,0.5
373429,0.5
373431,0.5
373433,0.5
373435,0.5
373436,0.5
373438,0.5
373442,0.5
373443,0.5
373445,0.5
373446,0.5
373448,0.5
373457,0.5
373459,0.5
373461,0.5
373466,0.5
373474,0.5
373482,0.5
373483,0.5
373484,0.5
373486,0.5
373487,0.5
373492,0.5
373496,0.5
373499,0.5
373504,0.5
373505,0.5
373506,0.5
373509,0.5
373511,0.5
373514,0.5
373522,0.5
373523,0.5
373524,0.5
373528,0.5
373532,0.5
373534,0.5
373538,0.5
373541,0.5
373545,0.5
373546,0.5
373548,0.5
373549,0.5
373552,0.5
373555,0.5
373557,0.5
373558,0.5
373559,0.5
373560,0.5
373561,0.5
373563,0.5
373564,0.5
373565,0.5
373569,0.5
373570,0.5
373573,0.5
373574,0.5
373577,0.5
373578,0.5
373579,0.5
373580,0.5
373582,0.5
373586,0.5
373590,0.5
373592,0.5
373593,0.5
373597,0.5
373598,0.5
373599,0.5
373600,0.5
373604,0.5
373606,0.5
373609,0.5
373610,0.5
373613,0.5
373616,0.5
373617,0.5
373618,0.5
373619,0.5
373620,0.5
373621,0.5
373623,0.5
373626,0.5
373635,0.5
373637,0.5
373639,0.5
373640,0.5
373641,0.5
373642,0.5
373643,0.5
373645,0.5
373650,0.5
373651,0.5
373653,0.5
373654,0.5
373655,0.5
373656,0.5
373659,0.5
373662,0.5
373663,0.5
373665,0.5
373668,0.5
373669,0.5
373676,0.5
373677,0.5
373681,0.5
373685,0.5
373687,0.5
373694,0.5
373695,0.5
373696,0.5
373700,0.5
373701,0.5
373703,0.5
373714,0.5
373715,0.5
373716,0.5
373718,0.5
373722,0.5
373729,0.5
373731,0.5
373734,0.5
373736,0.5
373739,0.5
373742,0.5
373743,0.5
373748,0.5
373750,0.5
373754,0.5
373755,0.5
373758,0.5
373759,0.5
373760,0.5
373761,0.5
373763,0.5
373767,0.5
373772,0.5
373773,0.5
373774,0.5
373775,0.5
373776,0.5
373778,0.5
373780,0.5
373781,0.5
373784,0.5
373785,0.5
373788,0.5
373793,0.5
373795,0.5
373796,0.5
373800,0.5
373802,0.5
373803,0.5
373804,0.5
373807,0.5
373810,0.5
373811,0.5
373812,0.5
373814,0.5
373821,0.5
373824,0.5
373831,0.5
373833,0.5
373834,0.5
373836,0.5
373841,0.5
373845,0.5
373846,0.5
373851,0.5
373852,0.5
373853,0.5
373854,0.5
373856,0.5
373861,0.5
373862,0.5
373863,0.5
373865,0.5
373866,0.5
373872,0.5
373876,0.5
373878,0.5
373881,0.5
373883,0.5
373888,0.5
373891,0.5
373893,0.5
373894,0.5
373897,0.5
373898,0.5
373900,0.5
373902,0.5
373904,0.5
373905,0.5
373906,0.5
373907,0.5
373911,0.5
373912,0.5
373913,0.5
373915,0.5
373920,0.5
373922,0.5
373923,0.5
373925,0.5
373927,0.5
373928,0.5
373929,0.5
373932,0.5
373933,0.5
373937,0.5
373940,0.5
373942,0.5
373945,0.5
373946,0.5
373948,0.5
373951,0.5
373952,0.5
373954,0.5
373955,0.5
373956,0.5
373957,0.5
373961,0.5
373962,0.5
373965,0.5
373966,0.5
373970,0.5
373971,0.5
373973,0.5
373975,0.5
373981,0.5
373982,0.5
373984,0.5
373985,0.5
373987,0.5
373993,0.5
373994,0.5
373995,0.5
373996,0.5
374003,0.5
374004,0.5
374006,0.5
374007,0.5
374009,0.5
374010,0.5
374012,0.5
374013,0.5
374016,0.5
374021,0.5
374022,0.5
374025,0.5
374026,0.5
374027,0.5
374028,0.5
374034,0.5
374037,0.5
374041,0.5
374044,0.5
374048,0.5
374050,0.5
374052,0.5
374056,0.5
374058,0.5
374059,0.5
374061,0.5
374062,0.5
374065,0.5
374072,0.5
374076,0.5
374080,0.5
374081,0.5
374082,0.5
374084,0.5
374085,0.5
374094,0.5
374097,0.5
374101,0.5
374102,0.5
374103,0.5
374105,0.5
374107,0.5
374108,0.5
374114,0.5
374115,0.5
374118,0.5
374121,0.5
374123,0.5
374124,0.5
374129,0.5
374130,0.5
374134,0.5
374138,0.5
374139,0.5
374141,0.5
374144,0.5
374151,0.5
374153,0.5
374156,0.5
374160,0.5
374161,0.5
374167,0.5
374168,0.5
374170,0.5
374173,0.5
374178,0.5
374179,0.5
374182,0.5
374183,0.5
374184,0.5
374186,0.5
374190,0.5
374191,0.5
374194,0.5
374196,0.5
374198,0.5
374199,0.5
374200,0.5
374202,0.5
374203,0.5
374205,0.5
374209,0.5
374210,0.5
374212,0.5
374214,0.5
374217,0.5
374218,0.5
374220,0.5
374222,0.5
374223,0.5
374224,0.5
374225,0.5
374228,0.5
374229,0.5
374236,0.5
374237,0.5
374239,0.5
374241,0.5
374242,0.5
374243,0.5
374244,0.5
374245,0.5
374246,0.5
374247,0.5
374250,0.5
374252,0.5
374256,0.5
374257,0.5
374263,0.5
374264,0.5
374265,0.5
374269,0.5
374272,0.5
374273,0.5
374277,0.5
374278,0.5
374284,0.5
374287,0.5
374289,0.5
374295,0.5
374296,0.5
374298,0.5
374299,0.5
374302,0.5
374303,0.5
374305,0.5
374307,0.5
374312,0.5
374313,0.5
374315,0.5
374316,0.5
374317,0.5
374321,0.5
374323,0.5
374324,0.5
374325,0.5
374332,0.5
374337,0.5
374338,0.5
374346,0.5
374347,0.5
374348,0.5
374349,0.5
374352,0.5
374357,0.5
374358,0.5
374362,0.5
374365,0.5
374370,0.5
374372,0.5
374373,0.5
374375,0.5
374376,0.5
374378,0.5
374379,0.5
374381,0.5
374383,0.5
374384,0.5
374386,0.5
374392,0.5
374393,0.5
374394,0.5
374396,0.5
374398,0.5
374403,0.5
374410,0.5
374411,0.5
374412,0.5
374419,0.5
374421,0.5
374422,0.5
374423,0.5
374424,0.5
374428,0.5
374429,0.5
374433,0.5
374438,0.5
374439,0.5
374443,0.5
374449,0.5
374450,0.5
374451,0.5
374453,0.5
374457,0.5
374459,0.5
374460,0.5
374466,0.5
374469,0.5
374470,0.5
374471,0.5
374473,0.5
374474,0.5
374475,0.5
374480,0.5
374484,0.5
374485,0.5
374487,0.5
374489,0.5
374495,0.5
374497,0.5
374506,0.5
374507,0.5
374510,0.5
374511,0.5
374521,0.5
374523,0.5
374525,0.5
374526,0.5
374528,0.5
374531,0.5
374539,0.5
374542,0.5
374543,0.5
374546,0.5
374547,0.5
374550,0.5
374552,0.5
374557,0.5
374563,0.5
374564,0.5
374566,0.5
374573,0.5
374574,0.5
374576,0.5
374578,0.5
374579,0.5
374581,0.5
374582,0.5
374583,0.5
374585,0.5
374586,0.5
374589,0.5
374591,0.5
374592,0.5
374593,0.5
374595,0.5
374597,0.5
374599,0.5
374600,0.5
374601,0.5
374606,0.5
374607,0.5
374608,0.5
374610,0.5
374612,0.5
374614,0.5
374615,0.5
374618,0.5
374621,0.5
374623,0.5
374624,0.5
374626,0.5
374627,0.5
374628,0.5
374637,0.5
374639,0.5
374640,0.5
374642,0.5
374644,0.5
374649,0.5
374652,0.5
374653,0.5
374656,0.5
374657,0.5
374660,0.5
374663,0.5
374666,0.5
374667,0.5
374668,0.5
374669,0.5
374670,0.5
374672,0.5
374674,0.5
374678,0.5
374679,0.5
374681,0.5
374682,0.5
374685,0.5
374689,0.5
374691,0.5
374694,0.5
374695,0.5
374696,0.5
374698,0.5
374699,0.5
374701,0.5
374704,0.5
374706,0.5
374707,0.5
374709,0.5
374710,0.5
374711,0.5
374713,0.5
374714,0.5
374715,0.5
374717,0.5
374718,0.5
374720,0.5
374721,0.5
374723,0.5
374724,0.5
374725,0.5
374726,0.5
374727,0.5
374734,0.5
374735,0.5
374736,0.5
374737,0.5
374740,0.5
374746,0.5
374748,0.5
374750,0.5
374757,0.5
374758,0.5
374759,0.5
374760,0.5
374761,0.5
374767,0.5
374771,0.5
374776,0.5
374778,0.5
374781,0.5
374782,0.5
374783,0.5
374784,0.5
374785,0.5
374786,0.5
374791,0.5
374795,0.5
374798,0.5
374805,0.5
374806,0.5
374808,0.5
374812,0.5
374815,0.5
374816,0.5
374817,0.5
374821,0.5
374826,0.5
374827,0.5
374834,0.5
374835,0.5
374839,0.5
374845,0.5
374852,0.5
374854,0.5
374855,0.5
374857,0.5
374859,0.5
374864,0.5
374865,0.5
374874,0.5
374875,0.5
374876,0.5
374878,0.5
374881,0.5
374884,0.5
374887,0.5
374888,0.5
374889,0.5
374890,0.5
374894,0.5
374895,0.5
374897,0.5
374898,0.5
374900,0.5
374901,0.5
374902,0.5
374903,0.5
374908,0.5
374909,0.5
374910,0.5
374912,0.5
374915,0.5
374919,0.5
374927,0.5
374929,0.5
374930,0.5
374931,0.5
374935,0.5
374936,0.5
374937,0.5
374940,0.5
374941,0.5
374942,0.5
374950,0.5
374954,0.5
374960,0.5
374964,0.5
374967,0.5
374976,0.5
374977,0.5
374980,0.5
374982,0.5
374985,0.5
374987,0.5
374995,0.5
374997,0.5
375002,0.5
375011,0.5
375016,0.5
375017,0.5
375018,0.5
375025,0.5
375027,0.5
375028,0.5
375031,0.5
375036,0.5
375040,0.5
375041,0.5
375043,0.5
375044,0.5
375045,0.5
375046,0.5
375053,0.5
375055,0.5
375056,0.5
375058,0.5
375059,0.5
375060,0.5
375061,0.5
375062,0.5
375065,0.5
375066,0.5
375067,0.5
375072,0.5
375073,0.5
375075,0.5
375076,0.5
375077,0.5
375079,0.5
375084,0.5
375086,0.5
375091,0.5
375094,0.5
375095,0.5
375104,0.5
375110,0.5
375111,0.5
375115,0.5
375117,0.5
375120,0.5
375123,0.5
375126,0.5
375130,0.5
375131,0.5
375133,0.5
375134,0.5
375135,0.5
375136,0.5
375137,0.5
375138,0.5
375139,0.5
375142,0.5
375145,0.5
375147,0.5
375151,0.5
375155,0.5
375156,0.5
375158,0.5
375159,0.5
375164,0.5
375165,0.5
375169,0.5
375170,0.5
375173,0.5
375174,0.5
375180,0.5
375186,0.5
375188,0.5
375190,0.5
375192,0.5
375193,0.5
375194,0.5
375195,0.5
375201,0.5
375203,0.5
375204,0.5
375205,0.5
375207,0.5
375209,0.5
375210,0.5
375212,0.5
375216,0.5
375217,0.5
375218,0.5
375221,0.5
375227,0.5
375229,0.5
375230,0.5
375235,0.5
375238,0.5
375239,0.5
375240,0.5
375241,0.5
375243,0.5
375244,0.5
375245,0.5
375249,0.5
375251,0.5
375252,0.5
375253,0.5
375256,0.5
375257,0.5
375265,0.5
375267,0.5
375268,0.5
375271,0.5
375273,0.5
375275,0.5
375276,0.5
375277,0.5
375279,0.5
375280,0.5
375284,0.5
375289,0.5
375290,0.5
375291,0.5
375299,0.5
375300,0.5
375303,0.5
375304,0.5
375306,0.5
375313,0.5
375316,0.5
375318,0.5
375319,0.5
375322,0.5
375324,0.5
375325,0.5
375327,0.5
375329,0.5
375331,0.5
375332,0.5
375335,0.5
375336,0.5
375338,0.5
375339,0.5
375344,0.5
375347,0.5
375349,0.5
375353,0.5
375355,0.5
375358,0.5
375360,0.5
375362,0.5
375363,0.5
375366,0.5
375370,0.5
375371,0.5
375373,0.5
375374,0.5
375375,0.5
375376,0.5
375381,0.5
375386,0.5
375388,0.5
375389,0.5
375393,0.5
375394,0.5
375395,0.5
375397,0.5
375398,0.5
375402,0.5
375408,0.5
375411,0.5
375413,0.5
375416,0.5
375418,0.5
375429,0.5
375432,0.5
375433,0.5
375437,0.5
375440,0.5
375441,0.5
375444,0.5
375445,0.5
375446,0.5
375447,0.5
375448,0.5
375449,0.5
375450,0.5
375452,0.5
375455,0.5
375461,0.5
375465,0.5
375470,0.5
375471,0.5
375474,0.5
375475,0.5
375478,0.5
375479,0.5
375487,0.5
375490,0.5
375491,0.5
375493,0.5
375497,0.5
375501,0.5
375506,0.5
375507,0.5
375511,0.5
375512,0.5
375514,0.5
375515,0.5
375517,0.5
375520,0.5
375528,0.5
375533,0.5
375534,0.5
375535,0.5
375537,0.5
375539,0.5
375540,0.5
375550,0.5
375553,0.5
375556,0.5
375558,0.5
375561,0.5
375562,0.5
375565,0.5
375566,0.5
375567,0.5
375569,0.5
375570,0.5
375571,0.5
375572,0.5
375573,0.5
375575,0.5
375580,0.5
375581,0.5
375583,0.5
375584,0.5
375585,0.5
375588,0.5
375589,0.5
375590,0.5
375591,0.5
375593,0.5
375595,0.5
375596,0.5
375599,0.5
375600,0.5
375606,0.5
375613,0.5
375615,0.5
375617,0.5
375620,0.5
375621,0.5
375624,0.5
375627,0.5
375628,0.5
375631,0.5
375633,0.5
375635,0.5
375636,0.5
375642,0.5
375646,0.5
375647,0.5
375649,0.5
375650,0.5
375651,0.5
375660,0.5
375661,0.5
375662,0.5
375663,0.5
375664,0.5
375666,0.5
375668,0.5
375670,0.5
375674,0.5
375675,0.5
375676,0.5
375677,0.5
375680,0.5
375681,0.5
375683,0.5
375686,0.5
375687,0.5
375688,0.5
375691,0.5
375692,0.5
375700,0.5
375701,0.5
375705,0.5
375706,0.5
375707,0.5
375709,0.5
375710,0.5
375712,0.5
375714,0.5
375717,0.5
375719,0.5
375720,0.5
375724,0.5
375726,0.5
375730,0.5
375740,0.5
375742,0.5
375746,0.5
375749,0.5
375757,0.5
375759,0.5
375763,0.5
375765,0.5
375767,0.5
375768,0.5
375774,0.5
375776,0.5
375777,0.5
375778,0.5
375783,0.5
375784,0.5
375790,0.5
375791,0.5
375792,0.5
375793,0.5
375794,0.5
375798,0.5
375799,0.5
375801,0.5
375805,0.5
375807,0.5
375808,0.5
375810,0.5
375811,0.5
375812,0.5
375816,0.5
375817,0.5
375820,0.5
375823,0.5
375831,0.5
375833,0.5
375834,0.5
375835,0.5
375842,0.5
375844,0.5
375846,0.5
375847,0.5
375853,0.5
375854,0.5
375864,0.5
375867,0.5
375870,0.5
375871,0.5
375875,0.5
375876,0.5
375877,0.5
375879,0.5
375883,0.5
375884,0.5
375888,0.5
375895,0.5
375896,0.5
375897,0.5
375898,0.5
375900,0.5
375901,0.5
375902,0.5
375903,0.5
375904,0.5
375909,0.5
375913,0.5
375916,0.5
375917,0.5
375922,0.5
375923,0.5
375924,0.5
375925,0.5
375926,0.5
375929,0.5
375931,0.5
375937,0.5
375938,0.5
375939,0.5
375941,0.5
375943,0.5
375944,0.5
375949,0.5
375952,0.5
375956,0.5
375957,0.5
375958,0.5
375959,0.5
375962,0.5
375963,0.5
375964,0.5
375966,0.5
375967,0.5
375973,0.5
375974,0.5
375977,0.5
375980,0.5
375983,0.5
375984,0.5
375987,0.5
375989,0.5
375998,0.5
376001,0.5
376006,0.5
376007,0.5
376011,0.5
376012,0.5
376014,0.5
376015,0.5
376017,0.5
376020,0.5
376026,0.5
376029,0.5
376034,0.5
376036,0.5
376044,0.5
376050,0.5
376052,0.5
376053,0.5
376054,0.5
376058,0.5
376061,0.5
376062,0.5
376065,0.5
376066,0.5
376067,0.5
376069,0.5
376075,0.5
376078,0.5
376079,0.5
376081,0.5
376084,0.5
376087,0.5
376088,0.5
376091,0.5
376093,0.5
376095,0.5
376096,0.5
376099,0.5
376100,0.5
376102,0.5
376103,0.5
376104,0.5
376105,0.5
376108,0.5
376110,0.5
376111,0.5
376112,0.5
376114,0.5
376117,0.5
376121,0.5
376127,0.5
376128,0.5
376129,0.5
376131,0.5
376133,0.5
376135,0.5
376136,0.5
376137,0.5
376140,0.5
376141,0.5
376144,0.5
376146,0.5
376147,0.5
376148,0.5
376152,0.5
376159,0.5
376163,0.5
376164,0.5
376165,0.5
376170,0.5
376172,0.5
376175,0.5
376176,0.5
376179,0.5
376180,0.5
376181,0.5
376184,0.5
376192,0.5
376195,0.5
376196,0.5
376199,0.5
376202,0.5
376204,0.5
376207,0.5
376208,0.5
376210,0.5
376214,0.5
376225,0.5
376226,0.5
376230,0.5
376238,0.5
376242,0.5
376243,0.5
376244,0.5
376246,0.5
376254,0.5
376255,0.5
376256,0.5
376257,0.5
376258,0.5
376264,0.5
376265,0.5
376266,0.5
376267,0.5
376269,0.5
376280,0.5
376281,0.5
376283,0.5
376284,0.5
376290,0.5
376291,0.5
376296,0.5
376301,0.5
376304,0.5
376307,0.5
376312,0.5
376313,0.5
376316,0.5
376318,0.5
376319,0.5
376320,0.5
376325,0.5
376328,0.5
376329,0.5
376330,0.5
376334,0.5
376335,0.5
376338,0.5
376340,0.5
376346,0.5
376348,0.5
376350,0.5
376353,0.5
376356,0.5
376359,0.5
376360,0.5
376367,0.5
376368,0.5
376371,0.5
376373,0.5
376375,0.5
376376,0.5
376377,0.5
376378,0.5
376380,0.5
376381,0.5
376382,0.5
376384,0.5
376385,0.5
376386,0.5
376387,0.5
376390,0.5
376392,0.5
376394,0.5
376396,0.5
376399,0.5
376402,0.5
376403,0.5
376406,0.5
376407,0.5
376409,0.5
376411,0.5
376412,0.5
376415,0.5
376417,0.5
376421,0.5
376422,0.5
376427,0.5
376435,0.5
376437,0.5
376442,0.5
376443,0.5
376448,0.5
376450,0.5
376453,0.5
376455,0.5
376460,0.5
376461,0.5
376462,0.5
376463,0.5
376464,0.5
376465,0.5
376466,0.5
376470,0.5
376471,0.5
376473,0.5
376475,0.5
376477,0.5
376484,0.5
376485,0.5
376488,0.5
376490,0.5
376491,0.5
376492,0.5
376493,0.5
376495,0.5
376497,0.5
376498,0.5
376503,0.5
376504,0.5
376508,0.5
376509,0.5
376512,0.5
376516,0.5
376520,0.5
376521,0.5
376523,0.5
376524,0.5
376526,0.5
376527,0.5
376528,0.5
376530,0.5
376532,0.5
376533,0.5
376535,0.5
376540,0.5
376541,0.5
376543,0.5
376545,0.5
376549,0.5
376554,0.5
376560,0.5
376561,0.5
376562,0.5
376564,0.5
376566,0.5
376567,0.5
376568,0.5
376572,0.5
376575,0.5
376577,0.5
376579,0.5
376583,0.5
376589,0.5
376590,0.5
376591,0.5
376592,0.5
376593,0.5
376596,0.5
376597,0.5
376601,0.5
376602,0.5
376604,0.5
376605,0.5
376607,0.5
376610,0.5
376614,0.5
376615,0.5
376617,0.5
376625,0.5
376626,0.5
376629,0.5
376632,0.5
376633,0.5
376634,0.5
376636,0.5
376637,0.5
376643,0.5
376646,0.5
376650,0.5
376651,0.5
376655,0.5
376662,0.5
376665,0.5
376666,0.5
376667,0.5
376669,0.5
376671,0.5
376672,0.5
376673,0.5
376675,0.5
376676,0.5
376677,0.5
376678,0.5
376681,0.5
376682,0.5
376689,0.5
376690,0.5
376692,0.5
376693,0.5
376696,0.5
376697,0.5
376699,0.5
376701,0.5
376702,0.5
376704,0.5
376705,0.5
376708,0.5
376709,0.5
376711,0.5
376713,0.5
376714,0.5
376716,0.5
376719,0.5
376720,0.5
376722,0.5
376723,0.5
376727,0.5
376731,0.5
376732,0.5
376733,0.5
376736,0.5
376738,0.5
376745,0.5
376746,0.5
376749,0.5
376751,0.5
376752,0.5
376753,0.5
376757,0.5
376764,0.5
376765,0.5
376766,0.5
376769,0.5
376770,0.5
376776,0.5
376785,0.5
376786,0.5
376787,0.5
376789,0.5
376791,0.5
376792,0.5
376796,0.5
376801,0.5
376803,0.5
376806,0.5
376807,0.5
376808,0.5
376814,0.5
376816,0.5
376819,0.5
376821,0.5
376825,0.5
