Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 18:33:01,O,1993,29726,899,64,835,2,2,82,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,30961
2022-12-14 18:34:00,O,1993,29727,899,64,835,3,2,100,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,46435
2022-12-14 18:35:00,O,1993,29725,899,64,834,2,2,50,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,64769
2022-12-14 18:36:00,O,1993,29724,899,64,834,1,2,67,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52200
2022-12-14 18:37:00,O,1993,29724,899,65,834,4,2,78,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26687
2022-12-14 18:38:00,O,1993,29724,898,65,833,1,2,65,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,3419
2022-12-14 18:39:00,O,1993,29722,899,65,834,1,2,78,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14407
2022-12-14 18:40:00,O,1993,29724,898,65,833,2,2,71,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,5120
2022-12-14 18:41:07,O,1993,29721,898,65,833,2,2,98,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,37246
2022-12-14 18:42:01,O,1993,29724,898,65,832,1,2,120,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55195
2022-12-14 18:43:00,O,1993,29724,897,65,832,1,2,120,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26221
2022-12-14 18:44:00,O,1993,29724,898,65,832,0,2,120,65535,65535,65535,79,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10869
2022-12-14 18:45:01,O,1993,29722,898,65,832,1,1,107,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,4887
2022-12-14 18:46:00,O,1993,29720,898,65,832,0,1,95,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22179
2022-12-14 18:47:00,O,1993,29722,897,65,832,1,1,95,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,4928
2022-12-14 18:48:00,O,1993,29721,898,65,832,1,1,96,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54541
2022-12-14 18:49:01,O,1993,29720,897,65,831,2,1,47,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,25954
2022-12-14 18:50:00,O,1993,29718,897,65,831,2,1,92,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35252
2022-12-14 18:51:00,O,1993,29719,897,65,830,2,1,60,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1471
2022-12-14 18:52:00,O,1993,29719,897,65,830,1,1,61,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14592
2022-12-14 18:53:07,O,1993,29720,897,65,830,2,1,61,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,62999
2022-12-14 18:54:06,O,1993,29721,897,65,830,1,1,71,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,39914
2022-12-14 18:55:00,O,1993,29721,896,65,829,1,1,71,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,58799
2022-12-14 18:56:01,O,1993,29722,897,66,829,1,1,65,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,65272
2022-12-14 18:57:00,O,1993,29722,896,66,829,1,1,65,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,37290
2022-12-14 18:58:00,O,1993,29722,897,66,829,1,1,65,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,65272
2022-12-14 18:59:00,O,1993,29724,896,66,829,4,1,90,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,5014
2022-12-14 19:00:01,O,1994,29724,896,66,828,2,1,82,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7948
2022-12-14 19:01:00,O,1994,29725,896,66,828,2,2,76,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,13977
2022-12-14 19:02:00,O,1994,29727,896,66,828,4,2,84,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,44756
2022-12-14 19:03:00,O,1994,29726,895,66,828,1,2,82,65535,65535,65535,80,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14577
2022-12-14 19:04:00,O,1994,29728,896,66,828,1,2,49,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,34957
2022-12-14 19:05:01,O,1994,29725,896,66,827,2,2,89,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,61688
2022-12-14 19:06:00,O,1994,29726,895,66,828,1,2,60,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,5636
2022-12-14 19:07:00,O,1994,29726,895,66,827,0,2,61,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,56405
2022-12-14 19:08:00,O,1994,29728,895,66,828,0,2,61,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,23646
2022-12-14 19:09:00,O,1994,29728,895,66,827,1,2,98,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,29141
2022-12-14 19:10:01,O,1994,29728,895,66,827,1,2,92,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,33276
2022-12-14 19:11:00,O,1994,29728,894,66,827,1,1,91,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,38050
2022-12-14 19:12:00,O,1994,29729,895,66,827,2,1,116,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10947
2022-12-14 19:13:00,O,1994,29728,895,66,827,1,1,79,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22768
2022-12-14 19:14:01,O,1994,29730,895,66,827,2,1,63,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,59787
2022-12-14 19:15:00,O,1994,29731,895,66,826,2,1,113,65535,65535,65535,81,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,7417
2022-12-14 19:16:00,O,1994,29731,894,66,827,2,1,84,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35257
2022-12-14 19:17:06,O,1994,29730,894,66,826,2,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1897
2022-12-14 19:18:01,O,1994,29732,894,66,826,2,1,82,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,5924
2022-12-14 19:19:00,O,1994,29734,893,66,825,1,2,110,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,8948
2022-12-14 19:20:00,O,1994,29733,893,66,825,1,2,96,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54306
2022-12-14 19:21:00,O,1994,29734,893,66,825,2,2,90,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,46454
2022-12-14 19:22:07,O,1994,29739,893,66,825,1,2,88,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26290
2022-12-14 19:23:00,O,1994,29740,893,66,824,0,2,90,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,12177
2022-12-14 19:24:00,O,1994,29741,893,66,824,0,2,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50580
2022-12-14 19:25:07,O,1994,29744,893,66,824,1,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10485
2022-12-14 19:26:00,O,1994,29745,892,66,824,1,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,54098
2022-12-14 19:27:00,O,1994,29746,893,66,824,0,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,56544
2022-12-14 19:28:00,O,1994,29745,893,66,823,0,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,5285
2022-12-14 19:29:00,O,1994,29746,893,67,823,0,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,9333
2022-12-14 19:30:00,O,1995,29747,893,67,823,0,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,47535
2022-12-14 19:31:00,O,1995,29747,892,67,823,0,1,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55037
2022-12-14 19:32:00,O,1995,29747,893,67,822,0,0,86,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,33786
2022-12-14 19:33:01,O,1995,29749,892,67,822,1,0,142,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,63837
2022-12-14 19:34:00,O,1995,29749,893,67,822,0,0,142,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,14655
2022-12-14 19:35:00,O,1995,29749,893,67,822,1,0,118,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22184
2022-12-14 19:36:00,O,1995,29750,892,67,822,0,0,118,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22810
2022-12-14 19:37:01,O,1995,29750,892,67,822,0,0,118,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,22810
2022-12-14 19:38:00,O,1995,29752,892,67,822,0,0,118,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,9435
2022-12-14 19:39:00,O,1995,29752,892,67,822,0,0,118,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,30213
2022-12-14 19:40:00,O,1995,29755,892,67,821,0,0,118,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,64028
2022-12-14 19:41:01,O,1995,29752,891,67,821,0,0,118,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,19389
2022-12-14 19:42:00,O,1995,29751,892,67,822,2,0,132,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,50643
2022-12-14 19:43:00,O,1995,29754,892,67,822,0,0,157,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,27491
2022-12-14 19:44:00,O,1995,29755,892,67,822,1,0,157,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,20646
2022-12-14 19:45:01,O,1995,29754,892,67,822,5,1,176,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,17043
2022-12-14 19:46:00,O,1995,29754,892,67,822,2,1,159,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,37086
2022-12-14 19:47:00,O,1995,29754,891,67,823,1,1,142,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,1683
2022-12-14 19:48:00,O,1995,29757,892,67,823,2,1,162,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,52902
2022-12-14 19:49:01,O,1995,29756,892,67,823,1,1,163,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,26348
2022-12-14 19:50:00,O,1995,29756,891,67,823,0,2,169,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,43469
2022-12-14 19:51:00,O,1995,29757,891,67,823,1,2,185,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,18822
2022-12-14 19:52:00,O,1995,29759,891,67,823,1,2,193,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35454
2022-12-14 19:53:00,O,1995,29756,891,67,823,1,2,194,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,6340
2022-12-14 19:54:00,O,1995,29757,891,67,823,1,2,194,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,35889
2022-12-14 19:55:00,O,1995,29757,891,67,823,0,2,202,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,9599
2022-12-14 19:56:00,O,1995,29758,890,67,823,0,2,202,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,55075
2022-12-14 19:57:00,O,1995,29759,891,67,822,3,1,167,65535,65535,65535,82,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,10717
2022-12-14 19:58:00,O,1995,29760,890,67,823,2,1,179,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,33517
2022-12-14 19:59:00,O,1995,29761,890,67,822,2,1,206,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,3,192,606,1746,10,13,58330
2022-12-14 20:00:00,O,1996,29762,890,67,822,1,1,167,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,55219
2022-12-14 20:01:00,O,1996,29763,890,67,821,1,1,210,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,64574
2022-12-14 20:02:01,O,1996,29763,890,67,821,1,1,214,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,54894
2022-12-14 20:03:00,O,1996,29765,890,68,821,2,1,237,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,2956
2022-12-14 20:04:00,O,1996,29763,890,68,821,1,1,237,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,6066
2022-12-14 20:05:00,O,1996,29766,890,68,821,0,1,237,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,19791
2022-12-14 20:06:00,O,1996,29766,889,68,821,1,1,237,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,343
2022-12-14 20:07:01,O,1996,29767,889,68,821,1,1,236,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,36670
2022-12-14 20:08:00,O,1996,29764,889,68,820,1,1,242,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,65461
2022-12-14 20:09:00,O,1996,29765,890,68,820,0,1,243,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,15812
2022-12-14 20:10:00,O,1996,29766,889,68,820,0,1,243,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,4412
2022-12-14 20:11:00,O,1996,29764,889,68,820,0,1,243,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,6343
2022-12-14 20:12:01,O,1996,29767,889,68,820,0,0,243,65535,65535,65535,83,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,45201
2022-12-14 20:13:00,O,1996,29765,889,68,820,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,17745
2022-12-14 20:14:00,O,1996,29765,889,68,819,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,26738
2022-12-14 20:15:00,O,1996,29764,889,68,819,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,64647
2022-12-14 20:16:01,O,1996,29765,889,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,26495
2022-12-14 20:17:00,O,1996,29766,889,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,64113
2022-12-14 20:18:00,O,1996,29766,888,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,38179
2022-12-14 20:19:00,O,1996,29768,888,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,59618
2022-12-14 20:20:00,O,1996,29766,888,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,38179
2022-12-14 20:21:00,O,1996,29768,888,68,818,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,59618
2022-12-14 20:22:00,O,1996,29767,888,68,817,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,4289
2022-12-14 20:23:00,O,1996,29767,888,68,817,0,0,243,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,4289
2022-12-14 20:24:00,O,1996,29769,888,69,817,0,0,213,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,60679
2022-12-14 20:25:01,O,1996,29769,887,69,816,0,0,192,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,19850
2022-12-14 20:26:00,O,1996,29769,888,69,816,0,0,192,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,23446
2022-12-14 20:27:00,O,1996,29769,887,69,816,0,0,192,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,19850
2022-12-14 20:28:00,O,1996,29771,887,69,816,0,0,192,65535,65535,65535,84,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,17521
2022-12-14 20:29:00,O,1996,29772,887,69,816,0,0,192,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,47175
2022-12-14 20:30:00,O,1997,29771,887,69,815,0,0,192,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,47643
2022-12-14 20:31:00,O,1997,29773,887,69,815,1,0,192,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32232
2022-12-14 20:32:00,O,1997,29773,887,69,815,1,0,192,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,32232
2022-12-14 20:33:00,O,1997,29775,887,69,815,1,0,192,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,29715
2022-12-14 20:34:01,O,1997,29774,887,69,814,1,0,199,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,51727
2022-12-14 20:35:00,O,1997,29776,887,69,814,1,0,214,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,35754
2022-12-14 20:36:00,O,1997,29778,886,69,814,1,0,196,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,29051
2022-12-14 20:37:00,O,1997,29777,886,69,814,1,1,195,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,64713
2022-12-14 20:38:01,O,1997,29778,886,69,814,1,1,195,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,25031
2022-12-14 20:39:00,O,1997,29780,886,69,815,1,1,195,65535,65535,65535,85,65535,0,255,0,0,65535,0,0,0,102,154,1082,65535,65535,0,0,0,0,0,0,778,2,122,606,1746,10,13,21719
